qcew_year,qcew_quarter,state_fips,state_name,sector6_code,sector6_label,sector_employment,state_total_employment,state_sector_employment_share,average_weekly_wage,source_industry_aggregation_note
2025,3,01,Alabama,MFG,Manufacturing,5.0,53580.0,9.33184023889511e-05,2717.8,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,01,Alabama,INF,Information,55.0,53580.0,0.001026502426278462,833.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,01,Alabama,FAS,Financial activities,760.0,53580.0,0.014184397163120567,2283.959210526316,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,01,Alabama,PBS,Professional and business services,11450.0,53580.0,0.21369914147069802,1651.1140611353712,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,01,Alabama,HCS,Health care and social assistance,35310.0,53580.0,0.6590145576707727,1985.544831492495,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,01,Alabama,RET,Retail trade,6000.0,53580.0,0.11198208286674133,389.836,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,MFG,Manufacturing,5.0,55410.0,9.023641941887746e-05,4840.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,INF,Information,35.0,55410.0,0.0006316549359321422,763.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,FAS,Financial activities,635.0,55410.0,0.011460025266197438,2715.9921259842517,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,PBS,Professional and business services,865.0,55410.0,0.0156109005594658,1896.0820809248555,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,HCS,Health care and social assistance,52870.0,55410.0,0.9541598989352102,2454.863344051447,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,04,Arizona,RET,Retail trade,1000.0,55410.0,0.01804728388377549,951.824,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,MFG,Manufacturing,10.0,36630.0,0.000273000273000273,3679.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,INF,Information,180.0,36630.0,0.004914004914004914,1789.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,FAS,Financial activities,535.0,36630.0,0.014605514605514605,2222.345794392523,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,PBS,Professional and business services,4140.0,36630.0,0.11302211302211303,1678.3381642512077,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,HCS,Health care and social assistance,30605.0,36630.0,0.8355173355173355,2278.457637640908,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,05,Arkansas,RET,Retail trade,1160.0,36630.0,0.03166803166803167,513.5931034482759,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,06,California,MFG,Manufacturing,5.0,232050.0,2.1547080370609784e-05,3963.0,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,06,California,INF,Information,250.0,232050.0,0.0010773540185304892,1446.736,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,06,California,FAS,Financial activities,2990.0,232050.0,0.01288515406162465,3752.401672240803,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,06,California,PBS,Professional and business services,35765.0,232050.0,0.15412626589097178,2198.784006710471,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
2025,3,06,California,HCS,Health care and social assistance,169415.0,232050.0,0.7300797241973712,2881.6760912552018,"QCEW own_code=1 state rows, NAICS2 mapped via frozen sector6 crosswalk; average_weekly_wage aggregated as employment-weighted mean across in-scope NAICS rows within each state-sector."
